縣市,鄉(鎮、市、區)別,村里別,candidate_number,candidate,投票所別,votes,party
桃園市,桃園區,同德里,1,宋楚瑜\余湘,773,49,親民黨
桃園市,桃園區,同德里,1,宋楚瑜\余湘,774,55,親民黨
桃園市,桃園區,自強里,1,宋楚瑜\余湘,775,67,親民黨
桃園市,桃園區,自強里,1,宋楚瑜\余湘,776,78,親民黨
桃園市,桃園區,自強里,1,宋楚瑜\余湘,777,87,親民黨
桃園市,桃園區,自強里,1,宋楚瑜\余湘,778,63,親民黨
桃園市,桃園區,西埔里,1,宋楚瑜\余湘,779,53,親民黨
桃園市,桃園區,西埔里,1,宋楚瑜\余湘,780,35,親民黨
桃園市,桃園區,明德里,1,宋楚瑜\余湘,781,48,親民黨
桃園市,桃園區,明德里,1,宋楚瑜\余湘,782,59,親民黨
桃園市,桃園區,東埔里,1,宋楚瑜\余湘,783,36,親民黨
桃園市,桃園區,東埔里,1,宋楚瑜\余湘,784,35,親民黨
桃園市,桃園區,東埔里,1,宋楚瑜\余湘,785,38,親民黨
桃園市,桃園區,長安里,1,宋楚瑜\余湘,786,51,親民黨
桃園市,桃園區,長安里,1,宋楚瑜\余湘,787,57,親民黨
桃園市,桃園區,長德里,1,宋楚瑜\余湘,788,56,親民黨
桃園市,桃園區,長德里,1,宋楚瑜\余湘,789,53,親民黨
桃園市,桃園區,長德里,1,宋楚瑜\余湘,790,81,親民黨
桃園市,桃園區,信光里,1,宋楚瑜\余湘,791,44,親民黨
桃園市,桃園區,信光里,1,宋楚瑜\余湘,792,33,親民黨
桃園市,桃園區,信光里,1,宋楚瑜\余湘,793,41,親民黨
桃園市,桃園區,信光里,1,宋楚瑜\余湘,794,50,親民黨
桃園市,桃園區,信光里,1,宋楚瑜\余湘,795,36,親民黨
桃園市,桃園區,南埔里,1,宋楚瑜\余湘,796,46,親民黨
桃園市,桃園區,南埔里,1,宋楚瑜\余湘,797,69,親民黨
桃園市,桃園區,南埔里,1,宋楚瑜\余湘,798,58,親民黨
桃園市,桃園區,莊敬里,1,宋楚瑜\余湘,799,62,親民黨
桃園市,桃園區,莊敬里,1,宋楚瑜\余湘,800,55,親民黨
桃園市,桃園區,莊敬里,1,宋楚瑜\余湘,801,55,親民黨
桃園市,桃園區,莊敬里,1,宋楚瑜\余湘,802,74,親民黨
桃園市,桃園區,莊敬里,1,宋楚瑜\余湘,803,53,親民黨
桃園市,桃園區,慈文里,1,宋楚瑜\余湘,804,33,親民黨
桃園市,桃園區,慈文里,1,宋楚瑜\余湘,805,64,親民黨
桃園市,桃園區,慈文里,1,宋楚瑜\余湘,806,46,親民黨
桃園市,桃園區,慈文里,1,宋楚瑜\余湘,807,63,親民黨
桃園市,桃園區,新埔里,1,宋楚瑜\余湘,808,43,親民黨
桃園市,桃園區,新埔里,1,宋楚瑜\余湘,809,83,親民黨
桃園市,桃園區,新埔里,1,宋楚瑜\余湘,810,52,親民黨
桃園市,桃園區,新埔里,1,宋楚瑜\余湘,811,57,親民黨
桃園市,桃園區,新埔里,1,宋楚瑜\余湘,812,69,親民黨
桃園市,桃園區,瑞慶里,1,宋楚瑜\余湘,813,50,親民黨
桃園市,桃園區,瑞慶里,1,宋楚瑜\余湘,814,61,親民黨
桃園市,桃園區,瑞慶里,1,宋楚瑜\余湘,815,54,親民黨
桃園市,桃園區,瑞慶里,1,宋楚瑜\余湘,816,62,親民黨
桃園市,桃園區,寶安里,1,宋楚瑜\余湘,817,68,親民黨
桃園市,桃園區,寶安里,1,宋楚瑜\余湘,818,51,親民黨
桃園市,桃園區,寶安里,1,宋楚瑜\余湘,819,66,親民黨
桃園市,桃園區,寶安里,1,宋楚瑜\余湘,820,69,親民黨
桃園市,桃園區,寶安里,1,宋楚瑜\余湘,821,64,親民黨
桃園市,桃園區,寶慶里,1,宋楚瑜\余湘,822,52,親民黨
桃園市,桃園區,寶慶里,1,宋楚瑜\余湘,823,65,親民黨
桃園市,桃園區,寶慶里,1,宋楚瑜\余湘,824,56,親民黨
桃園市,桃園區,寶慶里,1,宋楚瑜\余湘,825,56,親民黨
桃園市,桃園區,朝陽里,1,宋楚瑜\余湘,826,34,親民黨
桃園市,桃園區,朝陽里,1,宋楚瑜\余湘,827,23,親民黨
桃園市,桃園區,成功里,1,宋楚瑜\余湘,828,39,親民黨
桃園市,桃園區,成功里,1,宋楚瑜\余湘,829,48,親民黨
桃園市,桃園區,成功里,1,宋楚瑜\余湘,830,51,親民黨
桃園市,桃園區,東門里,1,宋楚瑜\余湘,831,42,親民黨
桃園市,桃園區,東門里,1,宋楚瑜\余湘,832,38,親民黨
桃園市,桃園區,東山里,1,宋楚瑜\余湘,833,75,親民黨
桃園市,中壢區,後寮里,1,宋楚瑜\余湘,434,65,親民黨
桃園市,中壢區,後寮里,1,宋楚瑜\余湘,435,47,親民黨
桃園市,中壢區,後寮里,1,宋楚瑜\余湘,436,58,親民黨
桃園市,中壢區,明德里,1,宋楚瑜\余湘,437,75,親民黨
桃園市,中壢區,明德里,1,宋楚瑜\余湘,438,45,親民黨
桃園市,中壢區,明德里,1,宋楚瑜\余湘,439,61,親民黨
桃園市,中壢區,至善里,1,宋楚瑜\余湘,440,46,親民黨
桃園市,中壢區,至善里,1,宋楚瑜\余湘,441,67,親民黨
桃園市,中壢區,龍慈里,1,宋楚瑜\余湘,442,63,親民黨
桃園市,中壢區,龍慈里,1,宋楚瑜\余湘,443,61,親民黨
桃園市,中壢區,龍慈里,1,宋楚瑜\余湘,444,67,親民黨
桃園市,中壢區,龍興里,1,宋楚瑜\余湘,445,52,親民黨
桃園市,中壢區,龍興里,1,宋楚瑜\余湘,446,60,親民黨
桃園市,中壢區,龍興里,1,宋楚瑜\余湘,447,50,親民黨
桃園市,中壢區,龍德里,1,宋楚瑜\余湘,448,50,親民黨
桃園市,中壢區,龍德里,1,宋楚瑜\余湘,449,40,親民黨
桃園市,中壢區,龍德里,1,宋楚瑜\余湘,450,58,親民黨
桃園市,中壢區,龍岡里,1,宋楚瑜\余湘,451,64,親民黨
桃園市,中壢區,龍岡里,1,宋楚瑜\余湘,452,41,親民黨
桃園市,中壢區,龍岡里,1,宋楚瑜\余湘,453,52,親民黨
桃園市,中壢區,龍東里,1,宋楚瑜\余湘,454,46,親民黨
桃園市,中壢區,龍東里,1,宋楚瑜\余湘,455,56,親民黨
桃園市,中壢區,龍東里,1,宋楚瑜\余湘,456,71,親民黨
桃園市,中壢區,龍昌里,1,宋楚瑜\余湘,457,66,親民黨
桃園市,中壢區,龍昌里,1,宋楚瑜\余湘,458,42,親民黨
桃園市,中壢區,龍昌里,1,宋楚瑜\余湘,459,54,親民黨
桃園市,中壢區,龍平里,1,宋楚瑜\余湘,460,40,親民黨
桃園市,中壢區,龍平里,1,宋楚瑜\余湘,461,41,親民黨
桃園市,中壢區,仁美里,1,宋楚瑜\余湘,462,48,親民黨
桃園市,中壢區,仁美里,1,宋楚瑜\余湘,463,57,親民黨
桃園市,中壢區,仁美里,1,宋楚瑜\余湘,464,41,親民黨
桃園市,中壢區,仁美里,1,宋楚瑜\余湘,465,51,親民黨
桃園市,中壢區,仁福里,1,宋楚瑜\余湘,466,58,親民黨
桃園市,中壢區,仁福里,1,宋楚瑜\余湘,467,53,親民黨
桃園市,中壢區,仁福里,1,宋楚瑜\余湘,468,37,親民黨
桃園市,中壢區,華愛里,1,宋楚瑜\余湘,469,44,親民黨
桃園市,中壢區,華愛里,1,宋楚瑜\余湘,470,32,親民黨
桃園市,中壢區,華愛里,1,宋楚瑜\余湘,471,49,親民黨
桃園市,中壢區,普仁里,1,宋楚瑜\余湘,472,46,親民黨
桃園市,中壢區,普仁里,1,宋楚瑜\余湘,473,50,親民黨
桃園市,中壢區,普仁里,1,宋楚瑜\余湘,474,42,親民黨
桃園市,中壢區,普忠里,1,宋楚瑜\余湘,475,71,親民黨
桃園市,中壢區,普忠里,1,宋楚瑜\余湘,476,43,親民黨
桃園市,中壢區,普強里,1,宋楚瑜\余湘,477,46,親民黨
桃園市,中壢區,普強里,1,宋楚瑜\余湘,478,55,親民黨
桃園市,中壢區,普強里,1,宋楚瑜\余湘,479,50,親民黨
桃園市,中壢區,普慶里,1,宋楚瑜\余湘,480,44,親民黨
桃園市,中壢區,普慶里,1,宋楚瑜\余湘,481,44,親民黨
桃園市,中壢區,信義里,1,宋楚瑜\余湘,482,63,親民黨
桃園市,中壢區,信義里,1,宋楚瑜\余湘,483,53,親民黨
桃園市,中壢區,信義里,1,宋楚瑜\余湘,484,66,親民黨
桃園市,中壢區,正義里,1,宋楚瑜\余湘,485,50,親民黨
桃園市,中壢區,正義里,1,宋楚瑜\余湘,486,53,親民黨
桃園市,中壢區,正義里,1,宋楚瑜\余湘,487,42,親民黨
桃園市,中壢區,普義里,1,宋楚瑜\余湘,488,42,親民黨
桃園市,中壢區,普義里,1,宋楚瑜\余湘,489,45,親民黨
桃園市,中壢區,普義里,1,宋楚瑜\余湘,490,48,親民黨
桃園市,中壢區,德義里,1,宋楚瑜\余湘,491,36,親民黨
桃園市,中壢區,德義里,1,宋楚瑜\余湘,492,54,親民黨
桃園市,中壢區,仁義里,1,宋楚瑜\余湘,493,46,親民黨
桃園市,中壢區,仁義里,1,宋楚瑜\余湘,494,46,親民黨
桃園市,中壢區,仁義里,1,宋楚瑜\余湘,495,50,親民黨
桃園市,中壢區,忠義里,1,宋楚瑜\余湘,496,58,親民黨
桃園市,中壢區,忠義里,1,宋楚瑜\余湘,497,43,親民黨
桃園市,中壢區,中興里,1,宋楚瑜\余湘,498,54,親民黨
桃園市,中壢區,中興里,1,宋楚瑜\余湘,499,62,親民黨
桃園市,中壢區,自立里,1,宋楚瑜\余湘,500,42,親民黨
桃園市,中壢區,自立里,1,宋楚瑜\余湘,501,52,親民黨
桃園市,中壢區,自立里,1,宋楚瑜\余湘,502,62,親民黨
桃園市,中壢區,自立里,1,宋楚瑜\余湘,503,41,親民黨
桃園市,中壢區,自信里,1,宋楚瑜\余湘,504,61,親民黨
桃園市,中壢區,自信里,1,宋楚瑜\余湘,505,56,親民黨
桃園市,中壢區,自信里,1,宋楚瑜\余湘,506,56,親民黨
桃園市,中壢區,自信里,1,宋楚瑜\余湘,507,42,親民黨
桃園市,中壢區,莊敬里,1,宋楚瑜\余湘,508,45,親民黨
桃園市,中壢區,莊敬里,1,宋楚瑜\余湘,509,65,親民黨
桃園市,中壢區,自治里,1,宋楚瑜\余湘,510,69,親民黨
桃園市,中壢區,自治里,1,宋楚瑜\余湘,511,68,親民黨
桃園市,中壢區,內壢里,1,宋楚瑜\余湘,512,38,親民黨
桃園市,中壢區,內壢里,1,宋楚瑜\余湘,513,35,親民黨
桃園市,中壢區,成功里,1,宋楚瑜\余湘,514,57,親民黨
桃園市,中壢區,成功里,1,宋楚瑜\余湘,515,46,親民黨
桃園市,中壢區,成功里,1,宋楚瑜\余湘,516,32,親民黨
桃園市,中壢區,福德里,1,宋楚瑜\余湘,517,59,親民黨
桃園市,中壢區,福德里,1,宋楚瑜\余湘,518,63,親民黨
桃園市,中壢區,中原里,1,宋楚瑜\余湘,519,26,親民黨
桃園市,中壢區,中原里,1,宋楚瑜\余湘,520,37,親民黨
桃園市,中壢區,中原里,1,宋楚瑜\余湘,521,47,親民黨
桃園市,中壢區,忠孝里,1,宋楚瑜\余湘,522,71,親民黨
桃園市,中壢區,忠孝里,1,宋楚瑜\余湘,523,52,親民黨
桃園市,中壢區,忠孝里,1,宋楚瑜\余湘,524,61,親民黨
桃園市,中壢區,復興里,1,宋楚瑜\余湘,525,39,親民黨
桃園市,中壢區,復興里,1,宋楚瑜\余湘,526,50,親民黨
桃園市,中壢區,復興里,1,宋楚瑜\余湘,527,53,親民黨
桃園市,中壢區,復興里,1,宋楚瑜\余湘,528,67,親民黨
桃園市,中壢區,復興里,1,宋楚瑜\余湘,529,68,親民黨
桃園市,中壢區,復興里,1,宋楚瑜\余湘,530,60,親民黨
桃園市,中壢區,復華里,1,宋楚瑜\余湘,531,42,親民黨
桃園市,中壢區,復華里,1,宋楚瑜\余湘,532,62,親民黨
桃園市,中壢區,復華里,1,宋楚瑜\余湘,533,31,親民黨
桃園市,中壢區,復華里,1,宋楚瑜\余湘,534,63,親民黨
桃園市,中壢區,文化里,1,宋楚瑜\余湘,535,61,親民黨
桃園市,中壢區,文化里,1,宋楚瑜\余湘,536,56,親民黨
桃園市,中壢區,文化里,1,宋楚瑜\余湘,537,43,親民黨
桃園市,中壢區,文化里,1,宋楚瑜\余湘,538,65,親民黨
桃園市,中壢區,文化里,1,宋楚瑜\余湘,539,56,親民黨
桃園市,中壢區,文化里,1,宋楚瑜\余湘,540,65,親民黨
桃園市,中壢區,和平里,1,宋楚瑜\余湘,541,53,親民黨
桃園市,中壢區,和平里,1,宋楚瑜\余湘,542,45,親民黨
桃園市,中壢區,內定里,1,宋楚瑜\余湘,543,32,親民黨
桃園市,中壢區,內定里,1,宋楚瑜\余湘,544,47,親民黨
桃園市,中壢區,內定里,1,宋楚瑜\余湘,545,44,親民黨
桃園市,中壢區,內定里,1,宋楚瑜\余湘,546,55,親民黨
桃園市,中壢區,內定里,1,宋楚瑜\余湘,547,44,親民黨
桃園市,中壢區,石頭里,1,宋楚瑜\余湘,548,46,親民黨
桃園市,中壢區,中央里,1,宋楚瑜\余湘,549,53,親民黨
桃園市,中壢區,中央里,1,宋楚瑜\余湘,550,47,親民黨
桃園市,中壢區,中央里,1,宋楚瑜\余湘,551,31,親民黨
桃園市,中壢區,新興里,1,宋楚瑜\余湘,552,82,親民黨
桃園市,中壢區,新興里,1,宋楚瑜\余湘,553,71,親民黨
桃園市,中壢區,林森里,1,宋楚瑜\余湘,554,38,親民黨
桃園市,中壢區,林森里,1,宋楚瑜\余湘,555,40,親民黨
桃園市,中壢區,林森里,1,宋楚瑜\余湘,556,48,親民黨
桃園市,中壢區,振興里,1,宋楚瑜\余湘,557,46,親民黨
桃園市,中壢區,振興里,1,宋楚瑜\余湘,558,43,親民黨
桃園市,中壢區,振興里,1,宋楚瑜\余湘,559,41,親民黨
桃園市,中壢區,振興里,1,宋楚瑜\余湘,560,36,親民黨
桃園市,中壢區,東興里,1,宋楚瑜\余湘,561,54,親民黨
桃園市,中壢區,東興里,1,宋楚瑜\余湘,562,80,親民黨
桃園市,中壢區,健行里,1,宋楚瑜\余湘,563,59,親民黨
桃園市,中壢區,健行里,1,宋楚瑜\余湘,564,61,親民黨
桃園市,中壢區,健行里,1,宋楚瑜\余湘,565,56,親民黨
桃園市,中壢區,水尾里,1,宋楚瑜\余湘,566,65,親民黨
桃園市,中壢區,水尾里,1,宋楚瑜\余湘,567,56,親民黨
桃園市,中壢區,金華里,1,宋楚瑜\余湘,568,49,親民黨
桃園市,中壢區,金華里,1,宋楚瑜\余湘,569,59,親民黨
桃園市,中壢區,金華里,1,宋楚瑜\余湘,570,50,親民黨
桃園市,中壢區,忠福里,1,宋楚瑜\余湘,571,54,親民黨
桃園市,中壢區,忠福里,1,宋楚瑜\余湘,572,45,親民黨
桃園市,中壢區,忠福里,1,宋楚瑜\余湘,573,46,親民黨
桃園市,中壢區,忠福里,1,宋楚瑜\余湘,574,68,親民黨
桃園市,中壢區,忠福里,1,宋楚瑜\余湘,575,65,親民黨
桃園市,中壢區,幸福里,1,宋楚瑜\余湘,576,32,親民黨
桃園市,中壢區,幸福里,1,宋楚瑜\余湘,577,54,親民黨
桃園市,中壢區,幸福里,1,宋楚瑜\余湘,578,50,親民黨
桃園市,中壢區,幸福里,1,宋楚瑜\余湘,579,59,親民黨
桃園市,中壢區,永福里,1,宋楚瑜\余湘,580,28,親民黨
桃園市,中壢區,永福里,1,宋楚瑜\余湘,581,61,親民黨
桃園市,中壢區,永福里,1,宋楚瑜\余湘,582,51,親民黨
桃園市,中壢區,永福里,1,宋楚瑜\余湘,583,66,親民黨
桃園市,中壢區,青埔里,1,宋楚瑜\余湘,584,92,親民黨
桃園市,中壢區,青埔里,1,宋楚瑜\余湘,585,71,親民黨
桃園市,中壢區,新街里,1,宋楚瑜\余湘,586,32,親民黨
桃園市,中壢區,新街里,1,宋楚瑜\余湘,587,45,親民黨
桃園市,中壢區,興南里,1,宋楚瑜\余湘,588,50,親民黨
桃園市,中壢區,興南里,1,宋楚瑜\余湘,589,62,親民黨
桃園市,中壢區,興國里,1,宋楚瑜\余湘,590,27,親民黨
桃園市,中壢區,興國里,1,宋楚瑜\余湘,591,34,親民黨
桃園市,中壢區,興平里,1,宋楚瑜\余湘,592,46,親民黨
桃園市,中壢區,興平里,1,宋楚瑜\余湘,593,36,親民黨
桃園市,中壢區,興和里,1,宋楚瑜\余湘,594,25,親民黨
桃園市,中壢區,興和里,1,宋楚瑜\余湘,595,60,親民黨
桃園市,中壢區,永興里,1,宋楚瑜\余湘,596,34,親民黨
桃園市,中壢區,中壢里,1,宋楚瑜\余湘,597,27,親民黨
桃園市,中壢區,中榮里,1,宋楚瑜\余湘,598,18,親民黨
桃園市,中壢區,中建里,1,宋楚瑜\余湘,599,34,親民黨
桃園市,中壢區,舊明里,1,宋楚瑜\余湘,600,45,親民黨
桃園市,中壢區,新明里,1,宋楚瑜\余湘,601,52,親民黨
桃園市,中壢區,新明里,1,宋楚瑜\余湘,602,39,親民黨
桃園市,中壢區,新明里,1,宋楚瑜\余湘,603,36,親民黨
桃園市,中壢區,光明里,1,宋楚瑜\余湘,604,60,親民黨
桃園市,中壢區,光明里,1,宋楚瑜\余湘,605,41,親民黨
桃園市,中壢區,光明里,1,宋楚瑜\余湘,606,31,親民黨
桃園市,中壢區,光明里,1,宋楚瑜\余湘,607,50,親民黨
桃園市,中壢區,永光里,1,宋楚瑜\余湘,608,49,親民黨
桃園市,中壢區,永光里,1,宋楚瑜\余湘,609,53,親民黨
桃園市,中壢區,永光里,1,宋楚瑜\余湘,610,39,親民黨
桃園市,中壢區,永光里,1,宋楚瑜\余湘,611,46,親民黨
桃園市,中壢區,三民里,1,宋楚瑜\余湘,612,38,親民黨
桃園市,中壢區,三民里,1,宋楚瑜\余湘,613,53,親民黨
桃園市,中壢區,五權里,1,宋楚瑜\余湘,614,44,親民黨
桃園市,中壢區,五權里,1,宋楚瑜\余湘,615,47,親民黨
桃園市,中壢區,五權里,1,宋楚瑜\余湘,616,51,親民黨
桃園市,中壢區,五權里,1,宋楚瑜\余湘,617,52,親民黨
桃園市,中壢區,五福里,1,宋楚瑜\余湘,618,27,親民黨
桃園市,中壢區,五福里,1,宋楚瑜\余湘,619,27,親民黨
桃園市,中壢區,五福里,1,宋楚瑜\余湘,620,52,親民黨
桃園市,中壢區,芝芭里,1,宋楚瑜\余湘,621,61,親民黨
桃園市,中壢區,芝芭里,1,宋楚瑜\余湘,622,53,親民黨
桃園市,中壢區,洽溪里,1,宋楚瑜\余湘,623,74,親民黨
桃園市,中壢區,洽溪里,1,宋楚瑜\余湘,624,69,親民黨
桃園市,中壢區,洽溪里,1,宋楚瑜\余湘,625,73,親民黨
桃園市,中壢區,內厝里,1,宋楚瑜\余湘,626,57,親民黨
桃園市,中壢區,內厝里,1,宋楚瑜\余湘,627,45,親民黨
桃園市,中壢區,內厝里,1,宋楚瑜\余湘,628,58,親民黨
桃園市,中壢區,月眉里,1,宋楚瑜\余湘,629,53,親民黨
桃園市,中壢區,月眉里,1,宋楚瑜\余湘,630,48,親民黨
桃園市,中壢區,月眉里,1,宋楚瑜\余湘,631,62,親民黨
桃園市,中壢區,山東里,1,宋楚瑜\余湘,632,39,親民黨
桃園市,中壢區,山東里,1,宋楚瑜\余湘,633,29,親民黨
桃園市,中壢區,山東里,1,宋楚瑜\余湘,634,36,親民黨
桃園市,中壢區,過嶺里,1,宋楚瑜\余湘,635,60,親民黨
桃園市,中壢區,過嶺里,1,宋楚瑜\余湘,636,57,親民黨
桃園市,中壢區,過嶺里,1,宋楚瑜\余湘,637,56,親民黨
桃園市,中壢區,過嶺里,1,宋楚瑜\余湘,638,81,親民黨
桃園市,中壢區,龍安里,1,宋楚瑜\余湘,1215,33,親民黨
桃園市,中壢區,龍安里,1,宋楚瑜\余湘,1216,27,親民黨
桃園市,中壢區,仁愛里,1,宋楚瑜\余湘,1217,63,親民黨
桃園市,中壢區,仁愛里,1,宋楚瑜\余湘,1218,56,親民黨
桃園市,中壢區,仁德里,1,宋楚瑜\余湘,1219,74,親民黨
桃園市,中壢區,仁德里,1,宋楚瑜\余湘,1220,56,親民黨
桃園市,中壢區,仁和里,1,宋楚瑜\余湘,1221,64,親民黨
桃園市,中壢區,仁和里,1,宋楚瑜\余湘,1222,63,親民黨
桃園市,中壢區,仁祥里,1,宋楚瑜\余湘,1223,48,親民黨
桃園市,中壢區,仁祥里,1,宋楚瑜\余湘,1224,41,親民黨
桃園市,中壢區,華勛里,1,宋楚瑜\余湘,1225,26,親民黨
桃園市,中壢區,華勛里,1,宋楚瑜\余湘,1226,30,親民黨
桃園市,中壢區,華勛里,1,宋楚瑜\余湘,1227,47,親民黨
桃園市,中壢區,中堅里,1,宋楚瑜\余湘,1228,55,親民黨
桃園市,中壢區,中堅里,1,宋楚瑜\余湘,1229,36,親民黨
桃園市,中壢區,中堅里,1,宋楚瑜\余湘,1230,57,親民黨
桃園市,中壢區,興仁里,1,宋楚瑜\余湘,1231,48,親民黨
桃園市,中壢區,興仁里,1,宋楚瑜\余湘,1232,69,親民黨
桃園市,中壢區,中正里,1,宋楚瑜\余湘,1233,56,親民黨
桃園市,中壢區,中正里,1,宋楚瑜\余湘,1234,45,親民黨
